trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
673,16:15:00,16:17:00,797,2,,
673,16:34:00,16:37:00,709,3,,
673,16:54:00,16:56:00,450,4,,
673,17:26:00,17:28:00,150,5,,
673,17:36:00,17:38:00,1223,6,,
673,18:02:00,18:05:00,729,7,,
673,18:17:00,18:21:00,609,8,,
673,18:30:00,18:35:00,921,9,,
673,18:45:00,18:47:00,365,10,,
673,19:05:00,19:05:00,1035,11,,
682,17:06:00,17:06:00,261,0,,
682,17:14:00,17:16:00,377,1,,
682,17:24:00,17:25:00,1199,2,,
682,17:35:00,17:36:00,457,3,,
682,17:46:00,17:47:00,876,4,,
682,17:52:00,17:53:00,529,5,,
682,18:00:00,18:02:00,1243,6,,
682,18:14:00,18:14:00,266,7,,
689,17:58:00,17:58:00,242,0,,
689,17:59:00,18:01:00,362,1,,1
689,18:06:00,18:08:00,957,2,,
689,18:30:00,18:34:00,1,3,,
689,18:51:00,18:51:00,360,4,,
695,32:24:00,32:24:00,674,0,,
695,32:34:00,32:35:00,40,1,,
695,33:10:00,33:11:00,431,2,,
695,33:23:00,33:25:00,1173,3,,
695,34:12:00,34:14:00,1349,4,,
695,34:38:00,34:40:00,756,5,,
695,34:45:00,34:45:00,1353,6,,
700,20:16:00,20:16:00,1,0,,
700,20:33:00,20:41:00,689,1,,
700,20:55:00,20:55:00,1328,2,,
71,10:59:00,10:59:00,1257,0,,
71,11:14:00,11:22:00,689,1,,
71,11:38:00,11:44:00,1308,2,,
71,11:50:00,11:50:00,262,3,,
716,16:47:00,16:47:00,1422,0,,
716,17:23:00,17:23:00,566,1,,
744,18:47:00,18:47:00,1422,0,,
744,19:23:00,19:23:00,566,1,,
745,11:17:00,11:17:00,434,0,,
745,11:52:00,11:54:00,1419,1,,
745,12:37:00,12:40:00,1114,2,,
745,13:15:00,13:18:00,1297,3,,
745,13:59:00,13:59:00,659,4,,
749,13:51:00,13:51:00,242,0,,
749,13:52:00,13:57:00,362,1,,1
749,14:03:00,14:07:00,957,2,,
749,14:29:00,14:34:00,1,3,,
749,14:51:00,14:51:00,360,4,,
756,17:10:00,17:10:00,442,0,,
756,17:31:00,17:32:00,1385,1,,
756,17:43:00,17:45:00,1380,2,,
756,18:19:00,18:21:00,679,3,,
756,18:45:00,18:47:00,1166,4,,
756,18:57:00,18:57:00,977,5,,
767,09:10:00,09:10:00,629,0,,
767,09:31:00,09:32:00,1385,1,,
767,09:43:00,09:45:00,1380,2,,
767,10:09:00,10:10:00,627,3,,
767,10:20:00,10:22:00,1168,4,,
767,10:46:00,10:47:00,1166,5,,
767,10:57:00,10:57:00,977,6,,
772,05:02:00,05:02:00,1333,0,,
772,05:23:00,05:25:00,1385,1,,1
772,05:37:00,05:40:00,1380,2,,
772,06:04:00,06:05:00,627,3,,
772,06:16:00,06:17:00,1168,4,,
772,06:41:00,06:42:00,1166,5,,
772,06:53:00,06:53:00,977,6,,
777,13:39:00,13:39:00,891,0,,
777,13:51:00,13:53:00,1063,1,,
777,14:06:00,14:08:00,1009,2,,
777,14:22:00,14:24:00,895,3,,
777,14:40:00,14:45:00,1170,4,,
777,14:55:00,14:58:00,1297,5,,
777,15:05:00,15:06:00,395,6,,
777,15:10:00,15:11:00,1124,7,,
777,15:21:00,15:23:00,852,8,,
777,15:32:00,15:34:00,810,9,,
777,15:42:00,15:44:00,868,10,,
777,15:53:00,15:53:00,1106,11,,
81,08:33:00,08:33:00,1252,0,,
81,08:50:00,08:50:00,360,1,,
812,11:36:00,11:36:00,242,0,,
812,11:37:00,11:39:00,362,1,,1
812,11:44:00,11:46:00,957,2,,
812,12:14:00,12:34:00,1,3,,
812,12:51:00,12:51:00,360,4,,
817,16:04:00,16:04:00,262,0,,
817,16:11:00,16:34:00,1308,1,,
817,16:51:00,16:51:00,360,2,,
824,11:09:00,11:09:00,14,0,,
824,11:25:00,11:42:00,1,1,,
824,12:03:00,12:05:00,858,2,,
824,12:11:00,12:13:00,362,3,1,
824,12:16:00,12:16:00,242,4,,
871,17:45:00,17:45:00,209,0,,
871,18:04:00,18:06:00,531,1,,
871,18:26:00,18:28:00,326,2,,
871,18:41:00,18:41:00,1403,3,,
891,17:06:00,17:06:00,261,0,,
891,17:14:00,17:16:00,377,1,,
891,17:24:00,17:25:00,1199,2,,
891,17:35:00,17:36:00,457,3,,
891,17:46:00,17:47:00,876,4,,
891,17:52:00,17:53:00,529,5,,
891,18:00:00,18:02:00,1243,6,,
891,18:14:00,18:14:00,1107,7,,
914,14:59:00,14:59:00,1257,0,,
914,15:14:00,15:22:00,689,1,,
914,15:38:00,15:38:00,1,2,,
929,10:59:00,10:59:00,1257,0,,
929,11:14:00,11:22:00,689,1,,
929,11:38:00,11:44:00,1308,2,,
929,11:50:00,11:50:00,262,3,,
943,17:09:00,17:09:00,14,0,,
943,17:25:00,17:27:00,1252,1,,
943,17:48:00,17:50:00,957,2,,
943,17:56:00,18:01:00,833,3,1,
943,18:04:00,18:04:00,242,4,,
946,10:00:00,10:00:00,818,0,,
946,10:04:00,10:05:00,35,1,,
946,10:22:00,10:22:00,740,2,,
946,10:32:00,10:33:00,806,3,,
946,10:52:00,11:04:00,1200,4,,
946,11:30:00,11:33:00,1287,5,,
946,11:49:00,11:50:00,1290,6,,
946,12:01:00,12:01:00,1370,7,,
954,11:28:00,11:28:00,14,0,,
954,11:44:00,12:09:00,1252,1,,
954,12:16:00,12:16:00,262,2,,
968,06:34:00,06:34:00,1308,0,,
968,06:51:00,06:51:00,360,1,,
970,10:45:00,10:45:00,1170,0,,
970,10:55:00,10:58:00,1297,1,,
970,11:05:00,11:06:00,495,2,,
970,11:10:00,11:11:00,1124,3,,
970,11:21:00,11:23:00,852,4,,
970,11:32:00,11:34:00,810,5,,
970,11:42:00,11:44:00,868,6,,
970,11:53:00,11:53:00,1106,7,,
974,13:00:00,13:00:00,442,0,,
974,13:20:00,13:22:00,1385,1,,
974,13:34:00,13:36:00,1380,2,,
974,14:00:00,14:01:00,627,3,,
974,14:12:00,14:18:00,679,4,,
974,14:43:00,14:45:00,1166,5,,
974,14:56:00,14:56:00,977,6,,
986,19:00:00,19:00:00,442,0,,
986,19:20:00,19:22:00,1385,1,,
986,19:34:00,19:36:00,1380,2,,
986,20:00:00,20:01:00,627,3,,
986,20:12:00,20:18:00,679,4,,
986,20:43:00,20:45:00,1166,5,,
986,20:56:00,20:56:00,977,6,,
989,32:24:00,32:24:00,674,0,,
989,32:34:00,32:35:00,40,1,,
989,33:10:00,33:11:00,431,2,,
989,33:23:00,33:25:00,1173,3,,
989,34:12:00,34:14:00,1349,4,,
989,34:38:00,34:40:00,756,5,,
989,34:45:00,34:45:00,1353,6,,
992,12:01:00,12:01:00,262,0,,
992,12:07:00,12:18:00,1308,1,,
992,12:35:00,12:41:00,689,2,,
992,12:54:00,12:54:00,1328,3,,
1,14:29:00,14:29:00,802,0,,
1,14:59:00,15:02:00,708,1,,
1,15:29:00,15:29:00,1374,2,,
10,06:51:00,06:51:00,352,0,,
10,06:56:00,06:58:00,486,1,,
10,07:21:00,07:23:00,726,2,,
10,07:47:00,07:49:00,1001,3,,
10,08:15:00,08:17:00,1031,4,,
10,08:31:00,08:33:00,497,5,,
10,09:09:00,09:11:00,1052,6,,
10,09:22:00,09:22:00,253,7,,
1004,14:29:00,14:29:00,674,0,,
1004,15:25:00,15:27:00,1173,1,,
1004,16:14:00,16:16:00,1349,2,,
1004,16:38:00,16:40:00,756,3,,
1004,16:45:00,16:45:00,1353,4,,
1012,12:37:00,12:37:00,613,0,,
1012,12:46:00,12:47:00,706,1,,
1012,12:55:00,12:55:00,1387,2,,
1012,13:53:00,13:59:00,889,3,,
1012,14:53:00,14:53:00,1375,4,,
1019,15:06:00,15:06:00,1160,0,,
1019,16:00:00,16:00:00,889,1,,
1052,18:29:00,18:29:00,674,0,,
1052,19:25:00,19:27:00,1173,1,,
1052,20:14:00,20:16:00,1349,2,,
1052,20:38:00,20:40:00,756,3,,
1052,20:45:00,20:45:00,352,4,,
1062,13:15:00,13:15:00,1353,0,,
1062,13:20:00,13:22:00,486,1,,
1062,13:44:00,13:46:00,726,2,,
1062,14:33:00,14:35:00,119,3,,
1062,15:31:00,15:31:00,253,4,,
1073,14:29:00,14:29:00,802,0,,
1073,14:59:00,15:02:00,708,1,,
1073,15:30:00,15:30:00,1374,2,,
1074,15:06:00,15:06:00,1160,0,,
1074,16:00:00,16:00:00,889,1,,
1086,19:58:00,19:58:00,802,0,,
1086,20:29:00,20:32:00,932,1,,
1086,21:00:00,21:00:00,1172,2,,
1087,19:55:00,19:55:00,790,0,,
1087,20:21:00,20:23:00,676,1,,
1087,20:53:00,20:53:00,460,2,,
109,11:15:00,11:15:00,352,0,,
109,11:20:00,11:22:00,486,1,,
109,11:44:00,11:46:00,726,2,,
109,12:33:00,12:35:00,119,3,,
109,13:31:00,13:31:00,253,4,,
1104,11:55:00,11:55:00,790,0,,
1104,12:21:00,12:23:00,676,1,,
1104,12:53:00,12:53:00,460,2,,
1115,16:59:00,16:59:00,995,0,,
1115,17:53:00,17:53:00,1375,1,,
1120,19:29:00,19:29:00,802,0,,
1120,19:59:00,20:02:00,932,1,,
1120,20:29:00,20:29:00,623,2,,
1129,08:08:00,08:08:00,1374,0,,
1129,08:32:00,08:36:00,109,1,,
1129,09:05:00,09:05:00,763,2,,
1169,18:59:00,18:59:00,606,0,,
1169,19:53:00,19:53:00,1370,1,,
1225,14:08:00,14:08:00,156,0,,
1225,14:33:00,14:38:00,484,1,,
1225,15:07:00,15:07:00,1206,2,,
1232,15:15:00,15:15:00,1353,0,,
1232,15:20:00,15:22:00,486,1,,
1232,15:44:00,15:46:00,726,2,,
1232,16:33:00,16:35:00,119,3,,
1232,17:31:00,17:31:00,253,4,,
1250,14:38:00,14:38:00,156,0,,
1250,15:01:00,15:04:00,109,1,,
1250,15:35:00,15:35:00,763,2,,
1259,18:59:00,18:59:00,995,0,,
1259,19:53:00,19:53:00,1370,1,,
1269,18:38:00,18:38:00,156,0,,
1269,19:03:00,19:06:00,484,1,,
1269,19:35:00,19:35:00,763,2,,
1293,08:29:00,08:29:00,802,0,,
1293,08:59:00,09:02:00,932,1,,
1293,09:29:00,09:29:00,460,2,,
1313,18:38:00,18:38:00,156,0,,
1313,19:03:00,19:08:00,484,1,,
1313,19:37:00,19:37:00,1206,2,,
1317,10:23:00,10:23:00,387,0,,
1317,10:56:00,10:56:00,1198,1,,
1325,09:49:00,09:49:00,790,0,,
1325,10:15:00,10:18:00,676,1,,
1325,10:44:00,10:44:00,460,2,,
1326,16:59:00,16:59:00,606,0,,
1326,17:53:00,17:53:00,1375,1,,
1368,13:06:00,13:06:00,1160,0,,
1368,14:00:00,14:07:00,593,1,,
1368,15:03:00,15:03:00,1382,2,,
1368,15:12:00,15:13:00,59,3,,
1368,15:23:00,15:23:00,613,4,,
1378,15:06:00,15:06:00,1160,0,,
1378,16:04:00,16:04:00,889,1,,
1409,15:06:00,15:06:00,1160,0,,
1409,16:00:00,16:00:00,889,1,,
1426,20:31:00,20:31:00,674,0,,
1426,20:41:00,20:43:00,40,1,,
1426,21:18:00,21:20:00,431,2,,
1426,21:33:00,21:35:00,445,3,,
1426,21:59:00,22:01:00,820,4,,
1426,22:30:00,22:32:00,1349,5,,
1426,22:43:00,22:45:00,1184,6,,
1426,22:58:00,23:00:00,1128,7,,
1426,23:05:00,23:05:00,44,8,,
1440,10:38:00,10:38:00,156,0,,
1440,11:01:00,11:04:00,109,1,,
1440,11:35:00,11:35:00,763,2,,
1454,14:29:00,14:29:00,674,0,,
1454,15:25:00,15:27:00,1173,1,,
1454,16:14:00,16:16:00,1349,2,,
1454,16:38:00,16:40:00,756,3,,
1454,16:45:00,16:45:00,1353,4,,
1476,05:58:00,05:58:00,818,0,,
1476,06:02:00,06:03:00,35,1,,
1476,06:21:00,06:22:00,740,2,,
1476,06:31:00,06:33:00,806,3,,
1476,06:52:00,07:04:00,1200,4,,
1476,07:30:00,07:33:00,1287,5,,
1476,07:49:00,07:50:00,1290,6,,
1476,08:01:00,08:01:00,1370,7,,
150,10:26:00,10:26:00,674,0,,
150,11:10:00,11:12:00,431,1,,
150,11:25:00,11:27:00,1173,2,,
150,12:14:00,12:16:00,1349,3,,
150,12:38:00,12:40:00,756,4,,
150,12:45:00,12:45:00,1353,5,,
1500,17:46:00,17:46:00,391,0,,
1500,18:22:00,18:22:00,1035,1,,
1501,09:06:00,09:06:00,1160,0,,
1501,10:04:00,10:07:00,593,1,,
1501,11:03:00,11:03:00,1382,2,,
1501,11:12:00,11:13:00,59,3,,
1501,11:23:00,11:23:00,613,4,,
1529,21:29:00,21:29:00,802,0,,
1529,21:59:00,22:02:00,932,1,,
1529,22:29:00,22:29:00,460,2,,
1562,19:29:00,19:29:00,802,0,,
1562,19:59:00,20:02:00,932,1,,
1562,20:29:00,20:29:00,1172,2,,
1612,12:24:00,12:24:00,387,0,,
1612,12:56:00,12:56:00,1198,1,,
1617,05:59:00,05:59:00,566,0,,
1617,06:53:00,06:53:00,383,1,,
1630,10:29:00,10:29:00,802,0,,
1630,10:59:00,11:02:00,932,1,,
1630,11:30:00,11:30:00,1374,2,,
1631,20:31:00,20:31:00,674,0,,
1631,20:41:00,20:43:00,40,1,,
1631,21:18:00,21:20:00,431,2,,
1631,21:33:00,21:35:00,445,3,,
1631,21:59:00,22:01:00,820,4,,
1631,22:30:00,22:32:00,1349,5,,
1631,22:43:00,22:45:00,1184,6,,
1631,22:58:00,23:00:00,1128,7,,
1631,23:05:00,23:05:00,44,8,,
1646,12:29:00,12:29:00,802,0,,
1646,12:59:00,13:02:00,708,1,,
1646,13:30:00,13:30:00,1374,2,,
1658,18:59:00,18:59:00,606,0,,
1658,19:53:00,19:53:00,1370,1,,
1668,14:29:00,14:29:00,802,0,,
1668,14:59:00,15:02:00,932,1,,
1668,15:30:00,15:30:00,1374,2,,
1686,10:37:00,10:37:00,649,0,,
1686,10:46:00,10:47:00,706,1,,
1686,10:55:00,10:55:00,1387,2,,
1686,11:53:00,11:59:00,566,3,,
1686,12:53:00,12:53:00,1375,4,,
1762,16:29:00,16:29:00,674,0,,
1762,17:25:00,17:27:00,1173,1,,
1762,18:14:00,18:16:00,1349,2,,
1762,18:38:00,18:40:00,756,3,,
1762,18:45:00,18:45:00,949,4,,
1763,22:29:00,22:29:00,802,0,,
1763,22:59:00,23:02:00,932,1,,
1763,23:29:00,23:29:00,460,2,,
1770,14:29:00,14:29:00,802,0,,
1770,14:59:00,15:02:00,932,1,,
1770,15:30:00,15:30:00,1374,2,,
1808,16:29:00,16:29:00,674,0,,
1808,17:25:00,17:27:00,795,1,,
1808,18:14:00,18:16:00,1349,2,,
1808,18:38:00,18:40:00,756,3,,
1808,18:45:00,18:45:00,949,4,,
1868,17:15:00,17:15:00,1353,0,,
1868,17:20:00,17:22:00,486,1,,
1868,17:44:00,17:46:00,726,2,,
1868,18:33:00,18:35:00,119,3,,
1868,18:48:00,18:50:00,497,4,,
1868,19:34:00,19:34:00,253,5,,
1872,16:38:00,16:38:00,156,0,,
1872,17:01:00,17:04:00,109,1,,
1872,17:35:00,17:35:00,763,2,,
1876,16:29:00,16:29:00,674,0,,
1876,17:25:00,17:27:00,1173,1,,
1876,18:14:00,18:16:00,1349,2,,
1876,18:38:00,18:40:00,756,3,,
1876,18:45:00,18:45:00,949,4,,
1918,16:55:00,16:55:00,790,0,,
1918,17:21:00,17:23:00,676,1,,
1918,17:53:00,17:53:00,460,2,,
1926,21:06:00,21:06:00,1160,0,,
1926,22:00:00,22:00:00,845,1,,
1934,16:59:00,16:59:00,995,0,,
1934,17:53:00,17:53:00,1375,1,,
1941,08:06:00,08:06:00,1160,0,,
1941,09:00:00,09:00:00,889,1,,
1942,17:06:00,17:06:00,1160,0,,
1942,18:00:00,18:07:00,501,1,,
1942,19:03:00,19:03:00,1382,2,,
1942,19:12:00,19:13:00,59,3,,
1942,19:23:00,19:23:00,649,4,,
1949,16:59:00,16:59:00,606,0,,
1949,17:53:00,17:53:00,1375,1,,
197,19:06:00,19:06:00,1160,0,,
197,20:00:00,20:00:00,845,1,,
1986,19:58:00,19:58:00,802,0,,
1986,20:29:00,20:32:00,932,1,,
1986,21:00:00,21:00:00,460,2,,
1987,09:06:00,09:06:00,1160,0,,
1987,10:00:00,10:07:00,593,1,,
1987,11:03:00,11:03:00,1382,2,,
1987,11:12:00,11:13:00,59,3,,
1987,11:23:00,11:23:00,613,4,,
2006,17:06:00,17:06:00,1160,0,,
2006,18:00:00,18:07:00,501,1,,
2006,19:03:00,19:03:00,1382,2,,
2006,19:12:00,19:13:00,59,3,,
2006,19:23:00,19:23:00,649,4,,
2025,21:06:00,21:06:00,1160,0,,
2025,22:01:00,22:01:00,845,1,,
2079,13:15:00,13:15:00,1353,0,,
2079,13:20:00,13:22:00,486,1,,
2079,13:44:00,13:46:00,726,2,,
2079,14:33:00,14:35:00,119,3,,
2079,15:31:00,15:31:00,253,4,,
2088,13:06:00,13:06:00,1160,0,,
2088,14:04:00,14:07:00,593,1,,
2088,15:03:00,15:03:00,1382,2,,
2088,15:12:00,15:13:00,59,3,,
2088,15:23:00,15:23:00,613,4,,
2097,10:38:00,10:38:00,156,0,,
2097,11:03:00,11:06:00,484,1,,
2097,11:35:00,11:35:00,763,2,,
210,12:29:00,12:29:00,802,0,,
210,12:59:00,13:02:00,708,1,,
210,13:29:00,13:29:00,1374,2,,
2122,16:29:00,16:29:00,802,0,,
2122,16:59:00,17:02:00,708,1,,
2122,17:29:00,17:29:00,460,2,,
2140,06:38:00,06:38:00,460,0,,
2140,07:03:00,07:06:00,157,1,,
2140,07:35:00,07:35:00,763,2,,
2171,05:58:00,05:58:00,818,0,,
2171,06:02:00,06:03:00,35,1,,
2171,06:21:00,06:22:00,740,2,,
2171,06:31:00,06:33:00,806,3,,
2171,06:52:00,07:04:00,1200,4,,
2171,07:30:00,07:33:00,1287,5,,
2171,07:49:00,07:50:00,1290,6,,
2171,08:01:00,08:01:00,1370,7,,
2199,07:59:00,07:59:00,606,0,,
2199,08:53:00,08:53:00,1375,1,,
2202,09:15:00,09:15:00,631,0,,
2202,09:20:00,09:22:00,486,1,,
2202,09:44:00,09:46:00,726,2,,
2202,10:33:00,10:35:00,119,3,,
2202,11:31:00,11:31:00,253,4,,
2247,09:06:00,09:06:00,1160,0,,
2247,10:00:00,10:07:00,1292,1,,
2247,11:03:00,11:03:00,1382,2,,
2247,11:12:00,11:13:00,59,3,,
2247,11:23:00,11:23:00,613,4,,
225,14:29:00,14:29:00,674,0,,
225,15:25:00,15:27:00,1173,1,,
225,16:14:00,16:16:00,1349,2,,
225,16:38:00,16:40:00,756,3,,
225,16:45:00,16:45:00,1353,4,,
2263,09:59:00,09:59:00,606,0,,
2263,10:53:00,10:53:00,1375,1,,
2282,18:29:00,18:29:00,674,0,,
2282,19:25:00,19:27:00,1173,1,,
2282,20:14:00,20:16:00,1349,2,,
2282,20:38:00,20:40:00,756,3,,
2282,20:45:00,20:45:00,352,4,,
2287,12:38:00,12:38:00,156,0,,
2287,13:03:00,13:06:00,484,1,,
2287,13:35:00,13:35:00,763,2,,
2301,09:15:00,09:15:00,631,0,,
2301,09:20:00,09:22:00,486,1,,
2301,09:44:00,09:46:00,726,2,,
2301,10:33:00,10:35:00,119,3,,
2301,11:31:00,11:31:00,253,4,,
2311,16:29:00,16:29:00,802,0,,
2311,16:59:00,17:02:00,932,1,,
2311,17:30:00,17:30:00,1374,2,,
2315,12:29:00,12:29:00,802,0,,
2315,12:59:00,13:02:00,932,1,,
2315,13:30:00,13:30:00,1374,2,,
2316,19:56:00,19:56:00,1160,0,,
2316,20:06:00,20:07:00,480,1,,
2316,20:25:00,20:29:00,933,2,,
2316,20:56:00,21:07:00,1211,3,,
2316,21:25:00,21:26:00,317,4,,
2316,21:36:00,21:37:00,585,5,,
2316,21:54:00,21:55:00,35,6,,
2316,21:59:00,21:59:00,818,7,,
2325,15:00:00,15:00:00,818,0,,
2325,15:04:00,15:05:00,35,1,,
2325,15:22:00,15:22:00,740,2,,
2325,15:32:00,15:33:00,806,3,,
2325,15:52:00,16:04:00,1200,4,,
2325,16:30:00,16:33:00,1287,5,,
2325,16:49:00,16:50:00,1290,6,,
2325,17:01:00,17:01:00,1375,7,,
233,21:38:00,21:38:00,790,0,,
233,22:04:00,22:05:00,676,1,,
233,22:30:00,22:30:00,460,2,,
2332,18:59:00,18:59:00,995,0,,
2332,19:53:00,19:53:00,1370,1,,
235,18:38:00,18:38:00,156,0,,
235,19:01:00,19:04:00,109,1,,
235,19:35:00,19:35:00,763,2,,
2366,15:00:00,15:00:00,818,0,,
2366,15:04:00,15:05:00,35,1,,
2366,15:22:00,15:22:00,740,2,,
2366,15:32:00,15:33:00,806,3,,
2366,15:52:00,16:04:00,1200,4,,
2366,16:30:00,16:33:00,1287,5,,
2366,16:49:00,16:50:00,1290,6,,
2366,17:01:00,17:01:00,1375,7,,
2393,10:37:00,10:37:00,613,0,,
2393,10:46:00,10:47:00,706,1,,
2393,10:55:00,10:55:00,1387,2,,
2393,11:53:00,11:59:00,566,3,,
2393,12:53:00,12:53:00,1375,4,,
243,15:29:00,15:29:00,674,0,,
243,16:25:00,16:27:00,1173,1,,
243,17:14:00,17:16:00,1349,2,,
243,17:38:00,17:40:00,756,3,,
243,17:45:00,17:45:00,949,4,,
2440,08:08:00,08:08:00,1374,0,,
2440,08:32:00,08:36:00,109,1,,
2440,09:05:00,09:05:00,763,2,,
2441,07:46:00,07:46:00,460,0,,
2441,08:13:00,08:16:00,109,1,,
2441,08:43:00,08:43:00,417,2,,
2479,17:56:00,17:56:00,1160,0,,
2479,18:06:00,18:07:00,480,1,,
2479,18:25:00,18:29:00,933,2,,
2479,18:56:00,19:04:00,1211,3,,
2479,19:23:00,19:24:00,317,4,,
2479,19:33:00,19:34:00,585,5,,
2479,19:52:00,19:53:00,35,6,,
2479,19:58:00,19:58:00,818,7,,
2528,18:59:00,18:59:00,606,0,,
2528,19:53:00,19:53:00,1370,1,,
2529,17:06:00,17:06:00,1160,0,,
2529,18:04:00,18:07:00,501,1,,
2529,19:03:00,19:03:00,1382,2,,
2529,19:12:00,19:13:00,59,3,,
2529,19:23:00,19:23:00,649,4,,
2544,20:31:00,20:31:00,674,0,,
2544,20:41:00,20:43:00,40,1,,
2544,21:18:00,21:20:00,431,2,,
2544,21:33:00,21:35:00,445,3,,
2544,21:59:00,22:01:00,820,4,,
2544,22:30:00,22:32:00,1349,5,,
2544,22:43:00,22:45:00,1184,6,,
2544,22:58:00,23:00:00,1128,7,,
2544,23:05:00,23:05:00,44,8,,
264,14:55:00,14:55:00,790,0,,
264,15:21:00,15:23:00,676,1,,
264,15:53:00,15:53:00,460,2,,
265,13:06:00,13:06:00,1160,0,,
265,14:00:00,14:07:00,501,1,,
265,15:03:00,15:03:00,1382,2,,
265,15:12:00,15:13:00,59,3,,
265,15:23:00,15:23:00,613,4,,
284,17:56:00,17:56:00,1160,0,,
284,18:06:00,18:07:00,480,1,,
284,18:25:00,18:29:00,933,2,,
284,18:56:00,19:04:00,1211,3,,
284,19:23:00,19:24:00,317,4,,
284,19:33:00,19:34:00,585,5,,
284,19:52:00,19:53:00,35,6,,
284,19:58:00,19:58:00,818,7,,
318,10:29:00,10:29:00,802,0,,
318,10:59:00,11:02:00,708,1,,
318,11:30:00,11:30:00,1374,2,,
321,17:15:00,17:15:00,1353,0,,
321,17:20:00,17:22:00,486,1,,
321,17:44:00,17:46:00,726,2,,
321,18:33:00,18:35:00,119,3,,
321,18:48:00,18:50:00,497,4,,
321,19:34:00,19:34:00,253,5,,
361,15:06:00,15:06:00,1160,0,,
361,16:04:00,16:04:00,889,1,,
408,20:59:00,20:59:00,802,0,,
408,21:29:00,21:32:00,932,1,,
408,22:00:00,22:00:00,460,2,,
422,08:08:00,08:08:00,1374,0,,
422,08:31:00,08:34:00,109,1,,
422,09:05:00,09:05:00,763,2,,
433,21:50:00,21:50:00,391,0,,
433,22:22:00,22:22:00,1035,1,,
450,06:51:00,06:51:00,352,0,,
450,06:56:00,06:58:00,486,1,,
450,07:21:00,07:23:00,726,2,,
450,07:47:00,07:49:00,1001,3,,
450,08:15:00,08:17:00,1031,4,,
450,08:31:00,08:33:00,497,5,,
450,09:09:00,09:11:00,1052,6,,
450,09:22:00,09:22:00,253,7,,
459,09:07:00,09:07:00,460,0,,
459,09:31:00,09:36:00,109,1,,
459,10:02:00,10:02:00,417,2,,
474,13:15:00,13:15:00,1353,0,,
474,13:20:00,13:22:00,486,1,,
474,13:44:00,13:46:00,726,2,,
474,14:33:00,14:35:00,119,3,,
474,15:31:00,15:31:00,253,4,,
475,14:38:00,14:38:00,156,0,,
475,15:03:00,15:06:00,484,1,,
475,15:35:00,15:35:00,763,2,,
481,12:29:00,12:29:00,674,0,,
481,13:25:00,13:27:00,1173,1,,
481,14:14:00,14:16:00,1349,2,,
481,14:38:00,14:40:00,756,3,,
481,14:45:00,14:45:00,1353,4,,
484,09:15:00,09:15:00,1353,0,,
484,09:20:00,09:22:00,486,1,,
484,09:44:00,09:46:00,726,2,,
484,10:33:00,10:35:00,119,3,,
484,11:31:00,11:31:00,253,4,,
485,10:29:00,10:29:00,802,0,,
485,10:59:00,11:02:00,708,1,,
485,11:29:00,11:29:00,1374,2,,
521,19:06:00,19:06:00,1160,0,,
521,20:04:00,20:04:00,845,1,,
544,17:15:00,17:15:00,1353,0,,
544,17:20:00,17:22:00,486,1,,
544,17:44:00,17:46:00,726,2,,
544,18:33:00,18:35:00,119,3,,
544,18:48:00,18:50:00,497,4,,
544,19:34:00,19:34:00,253,5,,
548,17:08:00,17:08:00,156,0,,
548,17:33:00,17:38:00,484,1,,
548,18:07:00,18:07:00,1206,2,,
549,19:56:00,19:56:00,1160,0,,
549,20:06:00,20:07:00,480,1,,
549,20:25:00,20:29:00,933,2,,
549,20:56:00,21:07:00,1211,3,,
549,21:25:00,21:26:00,317,4,,
549,21:36:00,21:37:00,585,5,,
549,21:54:00,21:55:00,35,6,,
549,21:59:00,21:59:00,818,7,,
554,16:29:00,16:29:00,674,0,,
554,17:25:00,17:27:00,795,1,,
554,18:14:00,18:16:00,1349,2,,
554,18:38:00,18:40:00,756,3,,
554,18:45:00,18:45:00,949,4,,
559,12:08:00,12:08:00,156,0,,
559,12:33:00,12:38:00,484,1,,
559,13:07:00,13:07:00,1206,2,,
564,15:29:00,15:29:00,674,0,,
564,16:25:00,16:27:00,1173,1,,
564,17:14:00,17:16:00,1349,2,,
564,17:38:00,17:40:00,756,3,,
564,17:45:00,17:45:00,949,4,,
565,16:38:00,16:38:00,156,0,,
565,17:03:00,17:06:00,484,1,,
565,17:35:00,17:35:00,763,2,,
577,19:58:00,19:58:00,802,0,,
577,20:30:00,20:32:00,932,1,,
577,20:59:00,20:59:00,460,2,,
580,14:38:00,14:38:00,156,0,,
580,15:03:00,15:06:00,484,1,,
580,15:35:00,15:35:00,763,2,,
587,15:29:00,15:29:00,674,0,,
587,16:25:00,16:27:00,1173,1,,
587,17:14:00,17:16:00,1349,2,,
587,17:38:00,17:40:00,756,3,,
587,17:45:00,17:45:00,352,4,,
630,09:59:00,09:59:00,606,0,,
630,10:53:00,10:53:00,1375,1,,
696,14:29:00,14:29:00,674,0,,
696,15:25:00,15:27:00,1173,1,,
696,16:14:00,16:16:00,1349,2,,
696,16:38:00,16:40:00,756,3,,
696,16:45:00,16:45:00,1353,4,,
709,10:26:00,10:26:00,674,0,,
709,11:10:00,11:12:00,431,1,,
709,11:25:00,11:27:00,1173,2,,
709,12:14:00,12:16:00,1349,3,,
709,12:38:00,12:40:00,756,4,,
709,12:45:00,12:45:00,1353,5,,
